"","name","label","concept"
"1","H001001","Total","HOUSING UNITS"
"2","H002001","Total","URBAN AND RURAL"
"3","H002002","Total!!Urban","URBAN AND RURAL"
"4","H002003","Total!!Urban!!Inside urbanized areas","URBAN AND RURAL"
"5","H002004","Total!!Urban!!Inside urban clusters","URBAN AND RURAL"
"6","H002005","Total!!Rural","URBAN AND RURAL"
"7","H002006","Total!!Not defined for this file","URBAN AND RURAL"
"8","H003001","Total","OCCUPANCY STATUS"
"9","H003002","Total!!Occupied","OCCUPANCY STATUS"
"10","H003003","Total!!Vacant","OCCUPANCY STATUS"
"11","H004001","Total","TENURE"
"12","H004002","Total!!Owned with a mortgage or a loan","TENURE"
"13","H004003","Total!!Owned free and clear","TENURE"
"14","H004004","Total!!Renter occupied","TENURE"
"15","H005001","Total","VACANCY STATUS"
"16","H005002","Total!!For rent","VACANCY STATUS"
"17","H005003","Total!!Rented, not occupied","VACANCY STATUS"
"18","H005004","Total!!For sale only","VACANCY STATUS"
"19","H005005","Total!!Sold, not occupied","VACANCY STATUS"
"20","H005006","Total!!For seasonal, recreational, or occasional use","VACANCY STATUS"
"21","H005007","Total!!For migrant workers","VACANCY STATUS"
"22","H005008","Total!!Other vacant","VACANCY STATUS"
"23","H006001","Total","RACE OF HOUSEHOLDER"
"24","H006002","Total!!Householder who is White alone","RACE OF HOUSEHOLDER"
"25","H006003","Total!!Householder who is Black or African American alone","RACE OF HOUSEHOLDER"
"26","H006004","Total!!Householder who is American Indian and Alaska Native alone","RACE OF HOUSEHOLDER"
"27","H006005","Total!!Householder who is Asian alone","RACE OF HOUSEHOLDER"
"28","H006006","Total!!Householder who is Native Hawaiian and Other Pacific Islander alone","RACE OF HOUSEHOLDER"
"29","H006007","Total!!Householder who is Some Other Race alone","RACE OF HOUSEHOLDER"
"30","H006008","Total!!Householder who is Two or More Races","RACE OF HOUSEHOLDER"
"31","H007001","Total","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"32","H007002","Total!!Not Hispanic or Latino householder","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"33","H007003","Total!!Not Hispanic or Latino householder!!Householder who is White alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"34","H007004","Total!!Not Hispanic or Latino householder!!Householder who is Black or African American alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"35","H007005","Total!!Not Hispanic or Latino householder!!Householder who is American Indian and Alaska Native alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"36","H007006","Total!!Not Hispanic or Latino householder!!Householder who is Asian alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"37","H007007","Total!!Not Hispanic or Latino householder!!Householder who is Native Hawaiian and Other Pacific Islander alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
